GID,NATIONAL,ADM,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
G544,National,Western,Увс,MN85,Сагил,MN8519,"3-р баг, Өндөр мод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.12,0.15,0.17,0.2,0.18,0.2,0.2
G545,National,Western,Увс,MN85,Сагил,MN8519,"4-р баг, Үүрэг нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05
G546,National,Western,Увс,MN85,Сагил,MN8519,"5-р баг, Хар мод",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,0,0,0
G547,National,Western,Увс,MN85,Тариалан,MN8513,,Тэмээ,1.44,1.51,1.44,1.41,1.88,1.99,1.8,1.75,1.64,1.67,1.71,1.71,1.75,1.64,1.67,1.79,1.78,1.81,1.83,1.86,1.81,1.37,1.17,1.13,1.1,1.2,1.26,1.17,1.18,0.99,0.71,0.69,0.63,0.68,0.68,0.69,0.62,0.61,0.53,0.54,0.46,0.53,0.6,0.68,0.83,0.83,0.81,0.85,0.92,0.92,0.89
G548,National,Western,Увс,MN85,Тариалан,MN8513,"1-р баг, Бургастай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.42,0.49,0.5,0.49,0.5,0.54,0.52,0.52
G549,National,Western,Увс,MN85,Тариалан,MN8513,"2-р баг, Тарвагатай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.11,0.15,0.15,0.15,0.15,0.15,0.16,0.15
G550,National,Western,Увс,MN85,Тариалан,MN8513,"3-р баг, Мянган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.09,0.09,0.09,0.1,0.12,0.13,0.13
G551,National,Western,Увс,MN85,Тариалан,MN8513,"4-р баг, Толь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.02
G552,National,Western,Увс,MN85,Тариалан,MN8513,"5-р баг, Хөхөө",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04
G553,National,Western,Увс,MN85,Тариалан,MN8513,"6-р баг, Хархираа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.05,0.05,0.04,0.05,0.06,0.07,0.03
G554,National,Western,Увс,MN85,Түргэн,MN8520,,Тэмээ,0.97,0.92,0.84,0.84,0.84,0.82,0.82,0.77,0.71,0.69,0.7,0.63,0.65,0.61,0.63,0.64,0.66,0.69,0.74,0.77,0.8,0.78,0.81,0.66,0.68,0.7,0.77,0.73,0.73,0.73,0.67,0.63,0.54,0.54,0.53,0.46,0.47,0.43,0.39,0.35,0.28,0.27,0.27,0.25,0.28,0.31,0.35,0.37,0.38,0.36,0.35
G555,National,Western,Увс,MN85,Түргэн,MN8520,"1-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.09,0.08,0.1,0.11,0.11,0.11,0.1
G556,National,Western,Увс,MN85,Түргэн,MN8520,"2-р баг, Аршаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.17,0.18,0.22,0.25,0.26,0.27,0.25,0.25
G557,National,Western,Увс,MN85,Түргэн,MN8520,"3-р баг, Эрдэнэхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G558,National,Western,Увс,MN85,Тэс,MN8506,,Тэмээ,3.83,3.89,3.84,3.91,3.99,3.84,3.75,3.67,3.51,3.53,3.51,3.59,3.67,3.62,3.68,3.69,3.72,3.47,3.41,3.51,3.48,2.6,2.23,2.17,2.06,1.9,1.87,2,2.14,2.08,2,1.82,1.74,1.75,1.67,1.71,1.77,1.89,1.76,1.88,1.99,2.06,2.18,2.29,2.33,2.37,2.35,2.38,2.34,2.25,2.01
G559,National,Western,Увс,MN85,Тэс,MN8506,1-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.63,0.65,0.66,0.7,0.69,0.69,0.61
G560,National,Western,Увс,MN85,Тэс,MN8506,2-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.69,0.69,0.68,0.69,0.68,0.66,0.62
G561,National,Western,Увс,MN85,Тэс,MN8506,3-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.6,0.3,0.28,0.27,0.26,0.26,0.24,0.22
G562,National,Western,Увс,MN85,Тэс,MN8506,4-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.65,0.17,0.19,0.17,0.18,0.18,0.18,0.15
G563,National,Western,Увс,MN85,Тэс,MN8506,5-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.36,0.37,0.37,0.36,0.33,0.28,0.24
G564,National,Western,Увс,MN85,Тэс,MN8506,6-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.04,0.04,0.05,0.05,0.06,0.07,0.06
G565,National,Western,Увс,MN85,Тэс,MN8506,8-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.35,0.03,0.03,0.03,0.04,0.03,0.04,0.03
G566,National,Western,Увс,MN85,Тэс,MN8506,9-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.02,0.03
G567,National,Western,Увс,MN85,Тэс,MN8506,10-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04
G568,National,Western,Увс,MN85,Тэс,MN8506,11-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03
G569,National,Western,Увс,MN85,Ховд,MN8523,,Тэмээ,1.79,1.78,1.85,1.85,1.89,1.91,1.83,1.85,1.86,1.88,1.83,1.77,1.83,1.74,1.78,1.78,1.83,1.87,1.93,1.96,2.03,1.89,1.68,1.33,1.16,1.05,0.96,0.96,0.93,0.87,0.74,0.68,0.6,0.63,0.68,0.7,0.81,0.84,0.85,0.77,0.73,0.84,0.91,1.02,0.97,1.03,1.01,1.03,1.1,1.02,0.94
G570,National,Western,Увс,MN85,Ховд,MN8523,"1-р баг, Ховд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07
G571,National,Western,Увс,MN85,Ховд,MN8523,"2-р баг, Шивэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.23,0.28,0.29,0.29,0.28,0.28,0.29,0.29
G572,National,Western,Увс,MN85,Ховд,MN8523,"3-р баг, Ачит",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.44,0.4,0.43,0.41,0.46,0.51,0.42,0.36
G573,National,Western,Увс,MN85,Ховд,MN8523,"4-р баг, Халиунбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.3,0.24,0.26,0.26,0.23,0.24,0.23,0.21
G574,National,Western,Увс,MN85,Хяргас,MN8508,,Тэмээ,1.38,1.4,1.46,1.48,1.47,1.48,1.5,1.53,1.55,1.58,1.64,1.61,1.62,1.58,1.51,1.51,1.52,1.55,1.55,1.57,1.45,1.21,0.99,0.93,0.85,0.85,0.81,0.85,0.82,0.72,0.62,0.53,0.5,0.45,0.45,0.47,0.5,0.47,0.43,0.4,0.34,0.36,0.37,0.4,0.42,0.46,0.52,0.56,0.62,0.64,0.66
G575,National,Western,Увс,MN85,Хяргас,MN8508,"1-р баг, Хангай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03
G576,National,Western,Увс,MN85,Хяргас,MN8508,"2-р баг, Бугат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.34,0.36,0.4,0.45,0.48,0.54,0.56,0.57
G577,National,Western,Увс,MN85,Хяргас,MN8508,"3-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04
G578,National,Western,Увс,MN85,Хяргас,MN8508,"4-р баг, Дэлгэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
G579,National,Western,Увс,MN85,Цагаанхайрхан,MN8505,,Тэмээ,1.81,1.89,1.88,1.84,1.85,1.81,1.74,1.73,1.74,1.81,1.82,1.7,1.75,1.76,1.72,1.77,1.81,1.83,1.86,1.87,1.74,1.14,0.85,0.62,0.64,0.61,0.63,0.63,0.63,0.58,0.49,0.45,0.32,0.37,0.3,0.28,0.3,0.32,0.3,0.3,0.29,0.29,0.27,0.27,0.31,0.31,0.34,0.38,0.42,0.41,0.42
G580,National,Western,Увс,MN85,Цагаанхайрхан,MN8505,"1-р баг, Хунт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.21,0.22,0.22,0.24,0.26,0.29,0.3,0.32
G581,National,Western,Увс,MN85,Цагаанхайрхан,MN8505,"2-р баг, Хулж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03
G582,National,Western,Увс,MN85,Цагаанхайрхан,MN8505,"3-р баг, Арбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01
G583,National,Western,Увс,MN85,Цагаанхайрхан,MN8505,"4-р баг, Даланхуруу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.06,0.06,0.07,0.08,0.09,0.08,0.08
G584,National,Northern,Northern,Northern,Хангайн бүс,,,Тэмээ,112.41,107.06,106.14,107.91,108.17,109.69,109.62,109.93,109.13,109.61,103.65,103.94,105.08,104.78,99.24,93.44,92.5,91.98,90.83,91.59,90.67,81.24,69.13,64.76,66.5,68.1,65.65,65.35,65.49,66.11,60.04,47.96,37.42,39.16,38.82,39.52,39.84,42.37,45.16,49.11,49.01,50.25,57.09,61.26,68.09,71.94,80.6,88.09,93.82,96.07,87.08
G585,National,Northern,Орхон,MN61,Орхон,,,Тэмээ,,,,,,,,,,0.6,,,,,,,,,,,,,0.01,0,0.01,0.04,0.04,0.06,0.05,0.1,0.1,0.11,0.12,0.11,0.09,0.08,0.12,0.11,0.17,0.17,0.18,0.17,0.18,0.15,0.06,0.02,0.04,0.04,0.06,0.07,0.06
G586,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,,Тэмээ,,,,,,,,,,0.6,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.02,0.02,0.06,0.06,0.08,0.1,0.1,0.09,0.08,0.12,0.11,0.16,0.16,0.18,0.17,0.18,0.13,0.01,0.01,0.01,0.01,0.02,0.04,0.03
G587,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"1-р баг, Зэст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G588,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"2-р баг, Оюут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G589,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"3-р баг, Уурхайчин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G590,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"4-р баг, Хүрэнбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,
G591,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"5-р баг, Уртбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,0,0,
G592,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"6-р баг, Согоот",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0,0.01
G593,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"7-р баг, Дэнж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0,0,0,0.01,0.01
G594,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"8-р баг, Бүрэнбүст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G595,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"9-р баг, Шанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G596,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"10-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G597,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"11-р баг, Цагаанчулуут",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G598,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"12-р баг, Булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G599,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"13-р баг, Баянцагаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G600,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"14-р баг, Говил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G601,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"15-р баг, Рашаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G602,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"16-р баг, Малчин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.12,,,,,0,0.02,0.02
G603,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"17-р баг, Эрдэнэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01,0,
G604,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"18-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G605,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"19-р баг, Их залуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G606,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"20-р баг, Яргуйт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
G607,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"21-р баг, Даваат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
G608,National,Northern,Орхон,MN61,Баян-Өндөр,MN6102,"22-р баг, Уртынгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
G609,National,Northern,Орхон,MN61,Жаргалант,MN6101,,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.01,0.01,,,,,0.01,0.01,0.01,,0,0.01,0.05,0.01,0.03,0.03,0.04,0.03,0.03
G610,National,Northern,Орхон,MN61,Жаргалант,MN6101,"1-р баг, Улаантолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G611,National,Northern,Орхон,MN61,Жаргалант,MN6101,"2-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G612,National,Northern,Орхон,MN61,Жаргалант,MN6101,"3-р баг, Дулаан-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.03,0.03,0.04,0.03,0.03
G613,National,Northern,Орхон,MN61,Жаргалант,MN6101,"4-р баг, Малчин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0,,,0,0,
G614,National,Northern,Өвөрхангай,MN62,Өвөрхангай,,,Тэмээ,39.15,36.66,36.27,36.93,36.96,37.49,37.94,38.72,38.2,38.6,35.43,35.13,35.22,35.03,33.39,30.13,30.24,30.62,30.73,31.73,31.4,27.73,21.58,20.96,20.82,20.86,19.63,19.22,19.53,19.31,16.48,14.74,13.34,13.98,13.83,13.14,13.01,13.54,14.12,15.17,14.71,15.87,18.13,19.74,21.97,23.13,26.25,28.76,31.45,32.71,26.57
G615,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,,Тэмээ,0,0,0.01,0,,0.01,,,,,,,,,,,,,,,0,0,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0,0,0,0,,0.01,0.05,0.03,0.03,0.03,0.03,0.05,0.08,0.11,0.1,0.11,0.13,0.19,0.21,0.21,0.25,0.27
G616,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"1-р баг, Согоот",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0,0.01,0,0.01,0.02,0.02,0.02
G617,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"2-р баг, Эмт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0,0,0,0,0.01,0.01,0.01,0
G618,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"3-р баг, Дэлгэрэх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.02
G619,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"4-р баг, Өлзийт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.02,0.02,0.03,0,0.02,0.04
G620,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"5-р баг, Арвайхээр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.03,0.02,0.05,0.06,0.05,0.09,0.05
G621,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"6-р баг, Ягаантолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.05,0.06,0.07,0.07,0.08,0.07,0.08
G622,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"7-р баг, Дэлгэрэхийн дэнж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0,0.01,0.01,0.01,0.01,0.01,0.01
G623,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"8-р баг, Рашаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
G624,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"9-р баг, Бурхи",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.02,0.01,0.01,0.01,0.01,0.01
G625,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"10-р баг, Ноён",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.02
G626,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,11-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0,0,0
G627,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"12-р баг, Зүлэгт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,
G628,National,Northern,Өвөрхангай,MN62,Арвайхээр,MN6216,"13-р баг, Онги",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01
G629,National,Northern,Өвөрхангай,MN62,Баруунбаян-Улаан,MN6227,,Тэмээ,5.04,5.05,5.07,5.21,5.31,5.52,5.67,5.75,5.88,6.05,5.86,5.91,5.72,5.95,5.75,5.33,5.27,5.19,4.95,5.13,4.98,4.29,3.34,2.85,2.61,2.48,2.37,2.3,2.29,2.4,2.43,2.11,1.45,1.54,1.53,1.56,1.58,1.67,1.72,1.85,2.11,2.16,2.26,2.46,2.87,2.89,3.33,3.7,3.96,4.01,2.64
G630,National,Northern,Өвөрхангай,MN62,Баруунбаян-Улаан,MN6227,"1-р баг, Өлзийт хошуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.18,0.17,0.18,0.19,0.17,1.89,1.25
G631,National,Northern,Өвөрхангай,MN62,Баруунбаян-Улаан,MN6227,"2-р баг, Хүүхдийн-Ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.14,0.17,0.16,0.17,0.17,0.18,0.16,0.12
G632,National,Northern,Өвөрхангай,MN62,Баруунбаян-Улаан,MN6227,"3-р баг, Цагаан-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.17,1.4,1.41,1.63,1.81,1.94,0.19,0.16
G633,National,Northern,Өвөрхангай,MN62,Баруунбаян-Улаан,MN6227,"4-р баг, Хөөвөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.99,1.12,1.15,1.35,1.53,1.67,1.77,1.11
G634,National,Northern,Өвөрхангай,MN62,Бат-Өлзий,MN6221,,Тэмээ,0.13,0.12,0.12,0.13,0.14,0.13,0.12,0.13,0.1,0.11,0.13,0.14,0.18,0.15,0.13,0.11,0.1,0.13,0.12,0.13,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G635,National,Northern,Өвөрхангай,MN62,Бат-Өлзий,MN6221,"1-р баг, Улаан-Ам",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G636,National,Northern,Өвөрхангай,MN62,Бат-Өлзий,MN6221,"2-р баг, Бүрэгтий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G637,National,Northern,Өвөрхангай,MN62,Бат-Өлзий,MN6221,"3-р баг, Өвт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G638,National,Northern,Өвөрхангай,MN62,Бат-Өлзий,MN6221,"4-р баг, Зөрүүлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G639,National,Northern,Өвөрхангай,MN62,Бат-Өлзий,MN6221,"5-р баг, Хүйтэн булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
G640,National,Northern,Өвөрхангай,MN62,Баянгол,MN6206,,Тэмээ,3.18,2.8,2.77,2.78,2.75,2.84,2.88,2.98,2.72,2.64,2.51,2.58,2.54,2.4,2.35,2.24,2.29,2.26,2.35,2.38,2.41,2.05,1.81,1.95,2.01,2.02,1.97,2.01,2.02,1.95,1.54,1.35,1.4,1.51,1.53,1.49,1.45,1.5,1.63,1.67,1.37,1.48,1.86,2.05,2.15,2.24,2.48,2.85,3.08,3.16,2.97
G641,National,Northern,Өвөрхангай,MN62,Баянгол,MN6206,"1-р баг, Өнц",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.47,0.51,0.53,0.57,0.67,0.67,0.59,0.57
G642,National,Northern,Өвөрхангай,MN62,Баянгол,MN6206,"2-р баг, Эргэн дэнж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03
G643,National,Northern,Өвөрхангай,MN62,Баянгол,MN6206,"3-р баг, Цагаан булан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.25,0.27,0.31,0.32,0.36,0.46,0.46,0.45
G644,National,Northern,Өвөрхангай,MN62,Баянгол,MN6206,"4-р баг, Хаяа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.09,0.1,0.12,0.13,0.11,0.15,0.16
