Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
375,        Алтай,Ховд,Алтай,Тэмээ,2.89,2.87,2.95,2.99,3.11,3.13,3.21,3.26,3.15,3.21,3.2,3.17,3.21,2.99,2.99,3.08,3.01,2.82,2.94,3.02,2.88,2.48,2.26,2.02,1.8,1.76,1.62,1.49,1.46,1.42,1.39,1.18,1.14,1.15,1.07,1.07,1.07,1.08,0.97,0.95,0.77,0.72,0.77,0.77,0.84,0.94,1.03,1.18,1.17
381,        Булган,Ховд,Булган,Тэмээ,4.06,4.21,4.23,4.27,4.09,3.89,3.93,3.93,4.03,4.06,4.27,4.28,4.34,4.04,4.01,4.15,4.15,4.19,4.12,3.9,3.91,3.22,2.76,2.56,2.75,2.94,2.86,2.68,2.7,2.81,2.76,2.58,2.55,2.59,2.63,2.46,2.33,2.44,2.28,2.23,1.61,1.68,NaN,NaN,1.73,1.85,1.95,2.13,2.19
387,        Буянт,Ховд,Буянт,Тэмээ,1.87,1.89,1.91,1.88,1.92,1.82,1.79,1.87,1.85,1.81,0.59,0.53,0.51,0.5,0.49,0.5,0.46,0.47,0.49,0.53,0.53,0.46,0.44,0.44,0.44,0.47,0.42,0.47,0.49,0.45,0.43,0.32,0.33,0.29,0.21,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.18,0.17,0.19,0.18,0.21,0.27,0.28
393,          Дарви,Ховд,Дарви,Тэмээ,3.88,3.69,3.66,3.61,3.68,3.82,3.68,3.57,3.74,1.45,1.44,1.48,1.44,1.4,1.41,1.45,1.46,1.52,1.54,1.53,1.46,1.3,1.08,1.11,1.2,1.28,1.23,1.22,1.1,1.14,1.08,0.92,0.66,0.64,0.65,0.65,0.65,0.65,0.68,0.71,0.64,0.73,0.87,0.94,1.04,1.21,1.34,1.5,1.54
399,          Дөргөн,Ховд,Дөргөн,Тэмээ,6.59,6.79,6.93,7,6.95,7,7.11,7.08,4.57,4.8,8.16,7.42,6.15,5.71,5.42,5.38,5.35,5.18,5.05,4.77,4.66,3.8,2.71,2.94,3.02,3.06,2.78,2.9,2.93,3.03,2.58,2.27,1.81,1.94,2.13,2.26,2.5,2.69,2.76,2.6,2.46,2.73,3.11,3.27,3.65,4,4.2,4.77,4.85
405,          Дуут,Ховд,Дуут,Тэмээ,0.7,0.69,0.7,0.71,0.71,0.69,0.72,0.76,NaN,7.41,0.85,0.85,0.88,0.9,0.89,0.92,0.94,0.96,1.02,1.04,0.9,0.66,0.53,0.51,0.52,0.49,0.41,0.37,0.32,0.3,0.29,0.23,0.23,0.21,0.14,0.14,0.13,0.13,0.13,0.1,0.09,0.08,0.06,0.07,0.06,0.06,0.07,0.07,0.06
411,          Зэрэг,Ховд,Зэрэг,Тэмээ,2.32,2.43,2.41,2.43,2.44,2.41,2.36,2.06,0.79,0.82,2.12,2.14,2.17,2.14,2.08,2.1,2.11,2.18,2.29,2.32,2.34,2.22,2.19,2.16,2.19,2.23,2.16,2.16,2.12,2.16,2.12,1.69,1.14,1.2,1.24,1.36,1.57,1.64,1.65,1.7,1.71,1.61,1.79,1.86,1.87,2.01,2.18,2.33,2.17
417,          Манхан,Ховд,Манхан,Тэмээ,4.01,4.21,4.23,4.39,4.4,4.43,4.55,4.52,2.07,2.11,4.93,5.1,5.16,5.19,5,5.19,5.46,5.79,6.09,6.03,6.16,5.62,5.35,4.96,5.2,5.42,5.19,4.1,3.83,3.78,3.42,2.62,1.87,1.89,1.99,2.09,2.23,2.32,2.23,2.27,2.31,2.34,2.72,2.62,2.85,2.94,3.17,3.29,3.2
423,          Мөнххайрхан,Ховд,Мөнххайрхан,Тэмээ,0.81,0.8,0.83,0.83,0.81,0.82,0.78,0.73,0.74,0.75,0.63,0.59,0.57,0.48,0.42,0.42,0.41,0.41,0.44,0.54,0.54,0.57,0.54,0.7,0.69,0.68,0.6,0.55,0.46,0.45,0.41,0.34,0.28,0.24,0.25,0.21,0.22,0.22,0.2,0.19,0.2,0.17,0.16,0.16,0.18,0.17,0.18,0.17,0.15
429,          Мөст,Ховд,Мөст,Тэмээ,1.95,2.04,2.17,2.29,2.37,2.46,2.52,2.58,2.61,2.66,2.63,2.67,2.66,2.47,2.14,2.26,2.39,2.43,2.45,2.48,2.36,2.25,2.07,2.16,2.19,2.2,1.98,1.73,1.39,1.36,1.12,0.76,0.6,0.64,0.57,0.57,0.58,0.61,0.58,0.63,0.67,0.73,0.73,0.66,0.81,0.71,0.85,0.81,0.84
435,          Мянгад,Ховд,Мянгад,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.73,1.78,1.76,1.8,1.82,1.83,1.79,1.82,1.7,1.78,1.74,1.79,1.65,1.3,1.1,1.16,1.18,1.2,1.24,1.17,1.09,0.97,0.8,0.76,0.69,0.65,0.62,0.7,0.74,0.78,0.74,0.78,0.81,0.75,0.9,0.91,0.95,1,1.1,1.2,1.28
441,          Үенч,Ховд,Үенч,Тэмээ,2.72,2.89,2.88,3.06,3.25,3.27,3.3,3.24,3.31,3.36,3.35,3.38,3.31,3.26,3.22,3.3,3.19,3.23,3.24,3.31,3.5,2.91,2.44,2.09,1.95,2.01,1.86,1.7,1.61,1.65,1.57,1.4,1.36,1.36,1.26,1.25,1.25,1.22,1.19,1.19,0.93,0.89,0.94,0.94,0.97,0.95,1.04,1.08,1.19
447,        Ховд,Ховд,Ховд,Тэмээ,2.12,2.16,2.2,2.21,2.15,2.09,2.12,2.06,1.85,1.78,1.77,1.74,1.58,1.63,1.54,1.55,1.47,1.58,1.61,1.61,1.64,1.3,0.91,0.86,0.98,1.07,1.08,1.13,1.14,1.12,1.05,0.85,0.88,0.88,0.58,0.5,0.51,0.43,0.42,0.37,0.39,0.41,0.53,0.52,0.59,0.57,0.6,0.67,0.63
453,          Цэцэг,Ховд,Цэцэг,Тэмээ,1.23,1.29,1.32,1.32,1.36,1.39,1.4,1.32,1.29,1.27,1.33,1.36,1.36,1.32,1.19,1.16,1.2,1.21,1.2,1.25,1.28,1.18,0.98,0.99,0.94,0.95,0.91,0.87,0.82,0.89,0.82,0.72,0.69,0.66,0.66,0.69,0.71,0.75,0.79,0.82,0.72,0.69,0.65,0.61,0.66,0.68,0.79,0.77,0.79
459,          Чандмань,Ховд,Чандмань,Тэмээ,3.96,3.99,4.06,4.04,3.93,4.05,4.13,4.02,3.83,4.02,3.94,3.85,3.69,3.36,3.04,2.93,3.01,2.71,2.83,2.5,2.42,2.03,1.93,1.66,1.84,1.9,1.93,1.99,2,2.11,1.97,1.86,1.49,1.49,1.62,1.74,1.83,1.87,1.92,1.99,1.96,2.13,2.44,2.7,2.99,3.2,3.6,3.66,3.25
465,          Эрдэнэбүрэн,Ховд,Эрдэнэбүрэн,Тэмээ,1.5,1.5,1.53,1.37,1.47,1.46,1.43,1.41,1.34,1.21,1.15,1.11,1.1,1.09,1.07,1.09,1.04,1.04,1.05,1.03,0.99,0.89,0.96,1.1,1.26,1.3,1.3,1.34,1.31,1.22,1.13,1.07,0.98,0.98,0.91,0.97,1.04,1,0.89,0.88,0.82,0.87,0.93,0.97,1.06,1.17,1.38,1.42,1.42
471,      Увс,Увс,Увс,Тэмээ,41.39,41.73,40.34,40.94,40.12,39.42,38.24,38,37.97,38.95,39.17,39.08,39.48,38.38,38.74,39.61,40.51,41.03,41.71,41.83,40.44,34.94,28.69,26.11,25.25,24.73,24.19,24.05,24.33,22.7,18.24,16.76,14.84,15.56,15.84,15.75,16.14,16.54,16.05,15.92,14.52,15.45,16.93,17.89,19.51,20.54,21.91,23.52,25.15
477,        Улаангом,Увс,Улаангом,Тэмээ,0.02,0.02,0.01,0.02,NaN,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.02,0,0.42,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5,0.47,0.45,0.44,0.37,0.41,0.33,0.4,0.45,0.48
483,        Баруунтуруун,Увс,Баруунтуруун,Тэмээ,0.27,0.28,0.29,0.29,0.28,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.02,0.03,0.02,0.03,0.04,0.04,0.07,0.08,0.06,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.06,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.14,0.13,0.13
489,        Бөхмөрөн,Увс,Бөхмөрөн,Тэмээ,0.94,0.98,0.93,0.97,0.98,0.95,0.94,0.94,0.95,0.95,0.95,0.92,0.94,0.86,0.85,0.8,0.8,0.8,0.8,0.8,0.8,0.72,0.62,0.48,0.5,0.43,0.37,0.35,0.31,0.2,0.17,0.14,0.11,0.1,0.08,0.08,0.07,0.05,0.06,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.11,0.11,0.11
495,        Давст,Увс,Давст,Тэмээ,0.82,0.83,0.82,0.84,1.18,1.18,1.14,1.07,1.04,1.07,1.04,1.02,1,1.03,1.02,1.05,1.1,1.13,1.19,1.21,1.21,0.6,0.54,0.32,0.3,0.27,0.27,0.25,0.26,0.21,0.19,0.17,0.14,0.16,0.15,0.16,0.17,0.18,0.17,0.17,0.19,0.19,0.18,0.2,2.78,0.22,0.25,0.25,0.27
501,          Завхан,Увс,Завхан,Тэмээ,9.76,10.03,9.7,10.05,9.42,9.59,9.59,9.55,9.83,10.14,10.22,10.4,10.4,10.03,10.29,10.66,11.12,11.39,11.78,11.67,10.9,9.71,7.48,7.16,7.03,6.87,6.5,6.5,6.68,6.3,4.69,4.35,3.39,3.65,4.09,4.18,4.42,4.71,5.05,5.13,4.17,4.7,5.56,5.97,7.32,7.04,7.65,8.52,9.44
507,          Зүүнговь,Увс,Зүүнговь,Тэмээ,1.52,1.46,1.24,1.28,1.26,1.25,1.22,1.15,1.16,1.22,1.23,1.3,1.35,1.34,1.37,1.42,1.43,1.37,1.41,1.44,1.44,1.19,1.07,0.75,0.59,0.46,0.49,0.53,0.56,0.55,0.53,0.54,0.56,0.56,0.58,0.63,0.65,0.7,0.65,0.7,0.64,0.63,0.62,0.62,NaN,0.74,0.76,0.72,0.67
513,          Зүүнхангай,Увс,Зүүнхангай,Тэмээ,1.09,1.11,1.04,1.06,1.06,1.03,0.9,0.88,0.89,0.93,0.91,0.89,0.84,0.85,0.86,0.88,0.9,0.93,0.97,1.02,1.05,0.86,0.8,0.65,0.65,0.6,0.54,0.54,0.5,0.49,0.33,0.23,0.17,0.14,0.1,0.07,0.07,0.07,0.08,0.09,0.1,0.07,0.06,0.07,0.07,0.07,0.09,0.1,0.11
519,          Малчин,Увс,Малчин,Тэмээ,2.39,2.39,2.37,2.52,2.52,2.49,2.45,2.32,2.29,2.39,2.42,2.43,2.46,2.48,2.5,2.53,2.59,2.61,2.62,2.66,2.61,2.2,1.54,1.41,1.24,1.19,1.26,1.26,1.29,1.12,0.9,0.75,0.74,0.71,0.73,0.63,0.6,0.59,0.43,0.41,0.37,0.4,0.45,0.47,0.5,0.58,0.6,0.66,0.72
525,          Наранбулаг,Увс,Наранбулаг,Тэмээ,4.08,4.18,4.06,4.02,3.95,3.69,3.61,3.76,3.84,3.99,4.1,4.15,4.23,4.06,4.08,4.15,4.18,4.34,4.37,4.18,4.03,3.64,2.8,2.87,2.74,2.74,2.73,2.78,2.81,2.69,2.26,2.3,2.25,2.4,2.5,2.49,2.49,2.39,2.12,1.95,1.82,1.87,2.03,2.14,2.41,2.49,2.7,2.85,2.96
531,          Өлгий,Увс,Өлгий,Тэмээ,2.42,2.33,2.16,2.22,2.12,2.09,2.09,2.14,2.18,2.21,2.27,2.27,2.24,2.23,2.21,2.29,2.32,2.42,2.37,2.3,2.18,2.16,1.86,1.8,1.85,1.85,1.85,1.78,1.81,1.67,1.3,1.21,1.02,1.18,1.2,1.19,1.24,1.26,1.15,1.05,1,1.12,1.29,1.37,1.54,1.66,1.87,2.04,2.21
537,          Өмнөговь,Увс,Өмнөговь,Тэмээ,2.56,2.45,2.18,2.03,1.93,1.8,1.64,1.66,1.68,1.68,1.7,1.69,1.71,1.64,1.68,1.74,1.74,1.76,1.79,1.82,1.79,1.67,1.51,1.51,1.58,1.63,1.55,1.43,1.38,1.28,0.95,0.89,0.86,0.91,0.93,0.94,0.95,0.95,0.99,0.94,0.92,0.94,1.03,1.08,1.21,1.27,1.33,1.37,1.51
543,          Өндөрхангай,Увс,Өндөрхангай,Тэмээ,2.27,2.26,2.26,2.3,2.31,2.33,2.03,2.06,1.91,1.96,1.9,1.83,1.89,1.88,1.81,1.81,1.81,1.83,1.83,1.88,1.78,1.42,1.33,1.19,1.17,1.26,1.21,1.16,1.21,1.23,0.92,0.73,0.6,0.6,0.48,0.39,0.37,0.38,0.4,0.41,0.43,0.39,0.33,0.29,0.31,0.36,0.39,0.44,0.46
549,          Сагил,Увс,Сагил,Тэмээ,0.95,1,1.02,1.06,1.11,1.11,1.15,1.13,1.15,1.2,1.18,1.14,1.14,1.02,1.06,1.08,1.14,1.17,1.23,1.27,1.26,1,0.78,0.64,0.64,0.61,0.64,0.67,0.52,0.4,0.29,0.26,0.25,0.25,0.24,0.22,0.18,0.18,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.24,0.27,0.31,0.31
555,        Тариалан,Увс,Тариалан,Тэмээ,1.44,1.51,1.44,1.41,1.88,1.99,1.8,1.75,1.64,1.67,1.71,1.71,1.75,1.64,1.67,1.79,1.78,1.81,1.83,1.86,1.81,1.37,1.17,1.13,1.1,1.2,1.26,1.17,1.18,0.99,0.71,0.69,0.63,0.68,0.68,0.69,0.62,0.61,0.53,0.54,0.46,0.53,0.6,0.68,0.83,0.83,0.81,0.85,0.92
561,          Түргэн,Увс,Түргэн,Тэмээ,0.97,0.92,0.84,0.84,0.84,0.82,0.82,0.77,0.71,0.69,0.7,0.63,0.65,0.61,0.63,0.64,0.66,0.69,0.74,0.77,0.8,0.78,0.81,0.66,0.68,0.7,0.77,0.73,0.73,0.73,0.67,0.63,0.54,0.54,0.53,0.46,0.47,0.43,0.39,0.35,0.28,0.27,0.27,0.25,0.28,0.31,0.35,0.37,0.38
567,          Тэс,Увс,Тэс,Тэмээ,3.83,3.89,3.84,3.91,3.99,3.84,3.75,3.67,3.51,3.53,3.51,3.59,3.67,3.62,3.68,3.69,3.72,3.47,3.41,3.51,3.48,2.6,2.23,2.17,2.06,1.9,1.87,2,2.14,2.08,2,1.82,1.74,1.75,1.67,1.71,1.77,1.89,1.76,1.88,1.99,2.06,2.18,2.29,2.33,2.37,2.35,2.38,2.34
573,          Ховд,Увс,Ховд,Тэмээ,1.79,1.78,1.85,1.85,1.89,1.91,1.83,1.85,1.86,1.88,1.83,1.77,1.83,1.74,1.78,1.78,1.83,1.87,1.93,1.96,2.03,1.89,1.68,1.33,1.16,1.05,0.96,0.96,0.93,0.87,0.74,0.68,0.6,0.63,0.68,0.7,0.81,0.84,0.85,0.77,0.73,0.84,0.91,1.02,0.97,1.03,1.01,1.03,1.1
579,          Хяргас,Увс,Хяргас,Тэмээ,1.38,1.4,1.46,1.48,1.47,1.48,1.5,1.53,1.55,1.58,1.64,1.61,1.62,1.58,1.51,1.51,1.52,1.55,1.55,1.57,1.45,1.21,0.99,0.93,0.85,0.85,0.81,0.85,0.82,0.72,0.62,0.53,0.5,0.45,0.45,0.47,0.5,0.47,0.43,0.4,0.34,0.36,0.37,0.4,0.42,0.46,0.52,0.56,0.62
585,          Цагаанхайрхан,Увс,Цагаанхайрхан,Тэмээ,1.81,1.89,1.88,1.84,1.85,1.81,1.74,1.73,1.74,1.81,1.82,1.7,1.75,1.76,1.72,1.77,1.81,1.83,1.86,1.87,1.74,1.14,0.85,0.62,0.64,0.61,0.63,0.63,0.63,0.58,0.49,0.45,0.32,0.37,0.3,0.28,0.3,0.32,0.3,0.3,0.29,0.29,0.27,0.27,0.31,0.31,0.34,0.38,0.42
597,      Орхон,Орхон,Орхон,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01,0,0.01,0.04,0.04,0.06,0.05,0.1,0.1,0.11,0.12,0.11,0.09,0.08,0.12,0.11,0.17,0.17,0.18,0.17,0.18,0.15,0.06,0.02,0.04,0.04,0.06
603,        Баян-Өндөр,Орхон,Баян-Өндөр,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.01,0.01,0.01,0.02,0.02,0.06,0.06,0.08,0.1,0.1,0.09,0.08,0.12,0.11,0.16,0.16,0.18,0.17,0.18,0.13,0.01,0.01,0.01,0.01,0.02
609,        Жаргалант,Орхон,Жаргалант,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.01,0.01,NaN,NaN,NaN,NaN,0.01,0.01,0.01,NaN,0,0.01,0.05,0.01,0.03,0.03,0.04
615,      Өвөрхангай,Өвөрхангай,Өвөрхангай,Тэмээ,39.15,36.66,36.27,36.93,36.96,37.49,37.94,38.72,38.2,38.6,35.43,35.13,35.22,35.03,33.39,30.13,30.24,30.62,30.73,31.73,31.4,27.73,21.58,20.96,20.82,20.86,19.63,19.22,19.53,19.31,16.48,14.74,13.34,13.98,13.83,13.14,13.01,13.54,14.12,15.17,14.71,15.87,18.13,19.74,21.97,23.13,26.25,28.76,31.45
621,        Арвайхээр,Өвөрхангай,Арвайхээр,Тэмээ,0,0,0.01,0,NaN,0.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0,0,0,0,NaN,0.01,0.05,0.03,0.03,0.03,0.03,0.05,0.08,0.11,0.1,0.11,0.13,0.19,0.21,0.21
627,        Баруунбаян-Улаан,Өвөрхангай,Баруунбаян-Улаан,Тэмээ,5.04,5.05,5.07,5.21,5.31,5.52,5.67,5.75,5.88,6.05,5.86,5.91,5.72,5.95,5.75,5.33,5.27,5.19,4.95,5.13,4.98,4.29,3.34,2.85,2.61,2.48,2.37,2.3,2.29,2.4,2.43,2.11,1.45,1.54,1.53,1.56,1.58,1.67,1.72,1.85,2.11,2.16,2.26,2.46,2.87,2.89,3.33,3.7,3.96
633,        Бат-Өлзий,Өвөрхангай,Бат-Өлзий,Тэмээ,0.13,0.12,0.12,0.13,0.14,0.13,0.12,0.13,0.1,0.11,0.13,0.14,0.18,0.15,0.13,0.11,0.1,0.13,0.12,0.13,0.11,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0
639,        Баянгол,Өвөрхангай,Баянгол,Тэмээ,3.18,2.8,2.77,2.78,2.75,2.84,2.88,2.98,2.72,2.64,2.51,2.58,2.54,2.4,2.35,2.24,2.29,2.26,2.35,2.38,2.41,2.05,1.81,1.95,2.01,2.02,1.97,2.01,2.02,1.95,1.54,1.35,1.4,1.51,1.53,1.49,1.45,1.5,1.63,1.67,1.37,1.48,1.86,2.05,2.15,2.24,2.48,2.85,3.08
645,          Баян-Өндөр,Өвөрхангай,Баян-Өндөр,Тэмээ,1.71,1.6,1.52,1.46,1.47,1.51,1.48,1.41,1.41,1.45,1.45,1.38,1.41,1.42,1.36,1.31,1.32,1.31,1.39,1.4,1.41,1.25,0.83,0.94,0.98,1.02,0.97,0.98,0.96,0.96,0.54,0.41,0.38,0.49,0.46,0.46,0.48,0.48,0.38,0.41,0.36,0.38,0.46,0.46,0.51,0.56,0.63,0.71,0.65
651,          Богд,Өвөрхангай,Богд,Тэмээ,9.44,8.89,8.96,9.41,9.56,9.7,10.07,10.25,10.36,10.77,9.95,9.9,10.26,10.31,9.56,8.14,7.94,8.26,8.39,8.83,8.71,7.83,5.94,6.02,6.19,6.24,5.86,5.71,5.83,5.98,5.64,5.33,4.63,4.65,4.48,3.93,3.8,3.8,4.08,4.62,5.07,5.47,6.33,6.98,7.84,8.11,9.04,9.76,10.64
657,          Бүрд,Өвөрхангай,Бүрд,Тэмээ,0.78,0.78,0.79,0.75,0.76,0.7,0.71,0.71,0.69,0.72,0.44,0.39,0.4,0.4,0.29,0.17,0.15,0.14,0.14,0.11,0.1,0.04,0.06,0.06,0.1,0.11,0.11,0.11,0.13,0.14,0.11,0.09,0.1,0.12,0.15,0.15,0.16,0.18,0.18,0.23,0.25,0.28,0.3,0.32,0.29,0.29,0.36,0.38,0.39
663,          Гучин-Ус,Өвөрхангай,Гучин-Ус,Тэмээ,3.43,3.4,3.3,3.38,3.39,3.4,3.39,3.47,3.44,3.45,2.87,2.99,3.02,3.05,2.96,2.57,2.69,2.85,2.9,2.99,2.99,2.76,2.17,2.22,2.16,2.21,2.06,2.09,2.14,2.09,1.74,1.58,1.61,1.68,1.71,1.71,1.73,1.87,1.98,2.23,2.12,2.47,2.83,3.09,3.46,3.93,4.56,5.04,5.7
669,          Есөн зүйл,Өвөрхангай,Есөн зүйл,Тэмээ,0.84,0.73,0.68,0.66,0.66,0.67,0.67,0.69,0.6,0.61,0.33,0.34,0.33,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.31,0.25,0.21,0.25,0.29,0.35,0.35,0.38,0.38,0.34,0.22,0.2,0.2,0.19,0.17,0.15,0.15,0.16,0.14,0.16,0.13,0.15,0.16,0.16,0.19,0.21,0.24,0.26,0.26
675,          Зүүнбаян-Улаан,Өвөрхангай,Зүүнбаян-Улаан,Тэмээ,0.41,0.35,0.37,0.34,0.35,0.36,0.36,0.36,0.38,0.42,0.33,0.27,0.21,0.2,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01
681,          Нарийнтээл,Өвөрхангай,Нарийнтээл,Тэмээ,0.55,0.55,0.51,0.45,0.41,0.38,0.37,0.38,0.38,0.4,0.28,0.27,0.27,0.24,0.19,0.15,0.17,0.18,0.19,0.21,0.21,0.22,0.18,0.14,0.15,0.15,0.13,0.13,0.14,0.14,0.07,0.04,0.03,0.03,0.02,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.09
687,          Өлзийт,Өвөрхангай,Өлзийт,Тэмээ,0.91,0.8,0.75,0.77,0.73,0.69,0.7,0.72,0.65,0.65,0.59,0.45,0.49,0.49,0.5,0.52,0.55,0.56,0.57,0.59,0.6,0.54,0.38,0.39,0.39,0.44,0.44,0.42,0.4,0.34,0.24,0.21,0.16,0.2,0.17,0.13,0.15,0.15,0.17,0.16,0.15,0.16,0.2,0.24,0.27,0.3,0.35,0.35,0.31
693,          Сант,Өвөрхангай,Сант,Тэмээ,2.85,2.68,2.64,2.65,2.65,2.57,2.63,2.73,2.55,2.51,2.31,2.12,1.94,1.95,1.92,1.89,1.89,1.9,1.95,1.98,1.99,1.75,1.58,1.46,1.54,1.57,1.48,1.4,1.44,1.24,0.91,0.8,0.8,0.89,0.9,0.82,0.77,0.82,0.74,0.7,0.49,0.5,0.56,0.61,0.69,0.74,0.86,0.89,0.94
699,        Тарагт,Өвөрхангай,Тарагт,Тэмээ,0.43,0.33,0.38,0.37,0.36,0.36,0.37,0.38,0.39,0.4,0.37,0.34,0.34,0.34,0.35,0.27,0.29,0.3,0.3,0.33,0.34,0.27,0.19,0.22,0.23,0.24,0.22,0.19,0.19,0.13,0.09,0.08,0.08,0.08,0.07,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,0.11,0.11,0.12,0.14
705,          Төгрөг,Өвөрхангай,Төгрөг,Тэмээ,7.89,7.24,7.23,7.54,7.54,7.84,7.78,7.99,7.91,7.73,7.42,7.59,7.66,7.39,7.11,6.54,6.6,6.56,6.57,6.71,6.63,6.06,4.62,4.19,3.85,3.69,3.39,3.23,3.33,3.34,2.75,2.39,2.34,2.45,2.45,2.49,2.46,2.57,2.75,2.75,2.28,2.3,2.57,2.72,3.04,3.12,3.57,3.9,4.59
711,          Уянга,Өвөрхангай,Уянга,Тэмээ,0.54,0.41,0.33,0.29,0.24,0.23,0.22,0.21,0.2,0.18,0.15,0.12,0.09,0.08,0.07,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0,0,0,0,NaN,0.01,NaN,NaN,0,0,0,0,0,0,0
717,          Хайрхандулаан,Өвөрхангай,Хайрхандулаан,Тэмээ,0.58,0.52,0.44,0.37,0.3,0.23,0.19,0.2,0.18,0.16,0.1,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.04,0.07,0.11,0.1,0.09,0.08,0.1,0.09,0.12,0.09,0.09,0.08,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.2
723,          Хархорин,Өвөрхангай,Хархорин,Тэмээ,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.19,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.23,0.22,0.23,0.24,0.12,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.04,0.09,0.08,0.11,0.15,0.18,0.2,0.19,0.25,0.29,0.31,0.32,0.31,0.31,0.32,0.3
729,          Хужирт,Өвөрхангай,Хужирт,Тэмээ,0.24,0.23,0.23,0.21,0.19,0.19,0.18,0.18,0.16,0.16,0.13,0.07,0.07,0.08,0.08,0.09,0.16,0.15,0.13,0.14,0.09,0.08,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.03
735,      Булган,Булган,Булган,Тэмээ,4.12,4.15,4.05,3.88,4.04,4.1,3.89,3.73,4.01,4.11,4.11,4.15,4.28,4.14,4.17,4.06,4.04,4.05,4.18,4.35,4.39,3.66,3.06,1.81,1.47,1.3,1.12,1.1,1,1.02,0.95,0.93,0.74,0.57,0.46,0.38,0.36,0.39,0.49,0.8,0.85,0.95,1.04,1.13,1.24,1.22,1.31,1.36,1.38
741,        Булган,Булган,Булган,Тэмээ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
